496	364	15532	-11	185	-83	-264	-389	-74	



532	404	15784	-15	193	-90	-264	-389	-74	



596	400	15464	2	181	-87	-264	-389	-74	



596	260	15748	-19	187	-90	-264	-389	-74	



548	432	15664	-20	210	-104	-264	-389	-74	



440	456	15564	-45	206	-117	-264	-389	-74	



556	432	15664	5	199	-96	-264	-389	-74	



656	364	15664	-13	200	-63	-265	-388	-75	



512	320	15660	1	189	-103	-265	-388	-75	



496	344	15540	-4	214	-46	-265	-388	-75	



588	428	15760	-11	176	-81	-265	-388	-75	



560	368	15804	0	184	-106	-265	-388	-75	



580	352	15608	-8	190	-76	-265	-388	-75	



536	412	15656	-1	209	-84	-265	-388	-75	



500	300	15616	-8	190	-75	-265	-388	-75	



516	348	15740	19	172	-86	-265	-388	-75	



444	348	15792	10	206	-73	-265	-388	-75	



572	484	15592	-1	188	-77	-265	-388	-75	



636	356	15756	-1	183	-79	-265	-388	-75	



560	432	15804	6	200	-85	-265	-388	-75	



408	364	15672	-6	179	-85	-265	-388	-75	



564	368	15504	-8	217	-112	-265	-388	-75	



540	424	15596	-8	181	-96	-265	-388	-75	



564	316	15580	-17	206	-70	-265	-388	-75	



564	348	15620	-22	215	-81	-265	-388	-75	



520	348	15644	6	187	-77	-265	-388	-75	



544	344	15648	-13	179	-86	-265	-388	-75	



484	396	15568	-8	186	-71	-265	-388	-75	



580	380	15608	2	220	-106	-267	-386	-72	



564	452	15580	2	202	-92	-267	-386	-72	



628	356	15692	0	209	-83	-267	-386	-72	



484	336	15516	-5	169	-81	-267	-386	-72	



556	376	15680	-13	182	-94	-267	-386	-72	



544	344	15752	-11	184	-47	-267	-386	-72	



532	340	15740	-13	170	-63	-267	-386	-72	



528	456	15556	-8	196	-96	-267	-386	-72	



584	400	15608	-4	197	-108	-267	-386	-72	



468	428	15596	-16	170	-90	-267	-386	-72	



548	368	15632	-17	197	-77	-267	-386	-72	



604	424	15612	-2	175	-80	-267	-386	-72	



536	348	15688	-4	194	-98	-267	-386	-72	



628	344	15640	-1	187	-86	-267	-386	-72	



540	424	15660	-11	173	-89	-267	-386	-72	



500	500	15568	4	193	-83	-267	-386	-72	



468	360	15732	0	194	-85	-267	-386	-72	



532	312	15648	-8	184	-93	-267	-386	-72	



536	456	15704	-8	181	-84	-267	-386	-72	



536	268	15624	2	186	-94	-267	-386	-72	



632	332	15644	-5	190	-84	-267	-386	-72	



472	444	15588	2	184	-97	-267	-386	-72	



648	372	15836	-13	177	-92	-267	-386	-72	



496	412	15732	-13	192	-77	-265	-389	-72	



520	412	15592	-8	193	-90	-265	-389	-72	



648	420	15752	-5	194	-94	-265	-389	-72	



604	388	15568	2	183	-98	-265	-389	-72	



596	368	15716	1	199	-65	-265	-389	-72	



548	396	15696	-22	207	-91	-265	-389	-72	



556	372	15732	-2	214	-81	-265	-389	-72	



500	360	15600	-21	211	-91	-265	-389	-72	



508	340	15672	-8	174	-71	-265	-389	-72	



552	448	15652	-8	183	-88	-265	-389	-72	



452	428	15692	-1	195	-87	-265	-389	-72	



508	404	15664	-5	186	-104	-265	-389	-72	



520	308	15868	-8	195	-86	-265	-389	-72	



536	308	15620	-1	202	-76	-265	-389	-72	



520	436	15712	-17	193	-75	-265	-389	-72	



552	368	15780	-11	161	-99	-265	-389	-72	



504	448	15632	-15	193	-80	-265	-389	-72	



608	372	15772	-21	194	-83	-265	-389	-72	



552	384	15696	5	205	-91	-265	-389	-72	



560	452	15652	-13	182	-117	-265	-389	-72	



500	316	15792	-1	218	-60	-265	-389	-72	



452	392	15684	1	181	-66	-263	-385	-72	



628	372	15588	-4	203	-88	-263	-385	-72	



612	412	15544	8	165	-71	-263	-385	-72	



568	420	15664	-2	188	-82	-263	-385	-72	



528	384	15656	-6	195	-70	-263	-385	-72	



680	416	15636	-10	190	-105	-263	-385	-72	



584	372	15668	-11	170	-87	-263	-385	-72	



492	356	15648	2	197	-87	-263	-385	-72	



616	384	15632	0	178	-87	-263	-385	-72	



540	316	15656	17	203	-67	-263	-385	-72	



572	336	15572	-6	192	-116	-263	-385	-72	



584	380	15852	0	180	-71	-263	-385	-72	



580	416	15704	6	186	-109	-263	-385	-72	



552	348	15628	1	202	-72	-263	-385	-72	



508	396	15832	-2	198	-127	-263	-385	-72	



540	384	15652	-13	187	-92	-263	-385	-72	



560	444	15752	-1	182	-91	-263	-385	-72	



604	408	15680	-8	168	-83	-263	-385	-72	



568	336	15660	-2	199	-79	-263	-385	-72	



624	384	15684	2	191	-80	-263	-385	-72	



624	372	15656	-13	189	-80	-263	-385	-72	



488	396	15636	-8	201	-84	-267	-385	-72	



548	380	15580	2	189	-96	-267	-387	-75	



524	364	15740	16	183	-76	-267	-387	-75	



560	248	15676	-4	205	-122	-267	-387	-75	



464	416	15620	8	192	-83	-267	-387	-75	



448	416	15784	5	214	-64	-267	-387	-75	



564	380	15760	-1	196	-92	-267	-387	-75	



448	332	15640	10	196	-85	-267	-387	-75	



560	432	15764	-37	208	-72	-267	-387	-75	



600	384	15768	2	180	-65	-267	-387	-75	



484	364	15828	-11	202	-104	-267	-387	-75	



548	348	15588	-22	193	-77	-267	-387	-75	



592	424	15696	-4	202	-81	-267	-387	-75	



672	408	15636	-25	206	-75	-267	-387	-75	



572	360	15640	-4	186	-109	-267	-387	-75	



508	344	15612	-17	194	-86	-267	-387	-75	



628	372	15524	8	188	-87	-267	-387	-75	



592	368	15720	2	177	-75	-267	-387	-75	



576	332	15676	2	177	-61	-267	-387	-75	



508	380	15676	-4	195	-104	-267	-387	-75	



484	336	15644	-2	194	-94	-267	-387	-75	



668	360	15532	-2	194	-73	-267	-387	-75	



488	404	15660	-16	195	-90	-267	-387	-75	



504	360	15700	-17	183	-94	-265	-388	-72	



516	440	15632	6	212	-85	-265	-388	-72	



524	380	15556	-8	181	-101	-265	-388	-72	



624	404	15544	-15	176	-76	-265	-388	-72	



476	300	15632	5	198	-84	-265	-388	-72	



520	364	15792	-22	201	-89	-265	-388	-72	



628	500	15696	-1	187	-90	-265	-388	-72	



516	400	15632	-8	186	-93	-265	-388	-72	



492	296	15580	0	197	-95	-265	-388	-72	



508	296	15648	4	197	-66	-265	-388	-72	



472	380	15560	-6	196	-90	-265	-388	-72	



596	440	15888	-4	174	-85	-265	-388	-72	



592	356	15760	-27	188	-73	-265	-388	-72	



592	452	15768	0	177	-106	-265	-388	-72	



508	356	15656	8	211	-82	-265	-388	-72	



556	412	15584	-21	180	-81	-265	-388	-72	



496	360	15744	1	188	-79	-265	-388	-72	



416	436	15692	-23	191	-73	-265	-388	-72	



612	368	15564	16	200	-82	-265	-388	-72	



428	384	15736	-19	184	-92	-265	-388	-72	



504	412	15744	-11	189	-107	-265	-388	-72	



508	428	15676	11	193	-69	-268	-387	-72	



592	476	15628	0	172	-85	-268	-387	-72	



532	308	15592	-1	196	-81	-268	-387	-72	



644	372	15564	4	185	-88	-268	-387	-72	



552	308	15640	-13	180	-83	-268	-387	-72	



552	396	15784	1	200	-86	-268	-387	-72	



604	352	15652	-11	202	-78	-268	-387	-72	



568	352	15748	2	203	-75	-268	-387	-72	



492	388	15756	-13	171	-77	-268	-387	-72	



468	388	15680	-10	191	-110	-268	-387	-72	



496	364	15692	23	210	-94	-268	-387	-72	



528	360	15724	-6	197	-95	-268	-387	-72	



508	396	15876	-26	201	-77	-268	-387	-72	



488	344	15560	-6	185	-94	-268	-387	-72	



548	348	15860	8	182	-105	-268	-387	-72	



552	344	15612	-13	192	-106	-268	-387	-72	



616	380	15628	-2	211	-96	-268	-387	-72	



588	372	15736	-2	202	-66	-268	-387	-72	



596	396	15636	8	169	-90	-268	-387	-72	



624	320	15712	-17	209	-88	-268	-387	-72	



444	336	15592	6	185	-54	-268	-387	-72	



628	308	15724	-2	178	-87	-268	-387	-72	



488	364	15684	-8	183	-99	-268	-387	-72	



588	408	15600	-1	190	-81	-266	-387	-72	



640	336	15708	5	204	-87	-266	-387	-72	



580	404	15640	-8	199	-89	-266	-387	-72	



472	440	15608	17	187	-103	-266	-387	-72	



588	420	15556	2	178	-53	-266	-387	-72	



552	364	15724	-2	210	-110	-266	-387	-72	



508	384	15660	-16	200	-78	-266	-387	-72	



412	292	15488	-22	218	-92	-266	-387	-72	



548	384	15748	-2	198	-71	-266	-387	-72	



452	396	15604	-17	195	-62	-266	-387	-72	



580	332	15708	-2	185	-79	-266	-387	-72	



536	460	15560	8	187	-94	-266	-387	-72	



536	372	15548	2	208	-67	-266	-387	-72	



560	344	15756	8	194	-85	-266	-387	-72	



564	408	15720	-19	209	-98	-266	-387	-72	



396	288	15580	-2	209	-78	-266	-387	-72	



620	368	15736	-16	162	-85	-266	-387	-72	



640	352	15640	13	181	-105	-266	-387	-72	



588	340	15544	-25	182	-59	-266	-387	-72	



616	420	15532	-5	221	-111	-266	-387	-72	



588	368	15664	-2	173	-87	-266	-387	-72	



464	372	15744	2	207	-77	-266	-387	-72	



572	424	15556	-2	198	-80	-266	-387	-73	



520	360	15840	22	205	-105	-266	-387	-73	



540	368	15656	-1	198	-76	-266	-387	-73	



560	348	15636	2	201	-73	-266	-387	-73	



572	320	15592	0	177	-101	-266	-387	-73	



500	348	15808	-6	189	-116	-266	-387	-73	



568	304	15772	2	191	-67	-266	-387	-73	



592	476	15688	-2	197	-62	-266	-387	-73	



604	392	15728	21	186	-87	-266	-387	-73	



568	424	15720	-17	180	-80	-266	-387	-73	



608	432	15648	-11	182	-83	-266	-387	-73	



532	340	15640	-2	175	-92	-266	-387	-73	



632	412	15592	-8	209	-92	-266	-387	-73	



572	392	15656	-11	159	-95	-266	-387	-73	



476	456	15780	-13	197	-78	-266	-387	-73	



496	388	15616	6	206	-71	-266	-387	-73	



576	340	15792	5	175	-73	-266	-387	-73	



544	368	15700	-2	193	-105	-266	-387	-73	



588	404	15584	-22	184	-91	-266	-387	-73	



456	340	15676	6	186	-92	-266	-387	-73	



696	420	15532	6	205	-93	-266	-387	-73	



660	440	15616	-5	193	-71	-266	-387	-73	



500	360	15552	-1	194	-87	-265	-387	-70	



588	376	15580	-2	184	-106	-265	-387	-70	



548	424	15668	-5	192	-75	-265	-387	-70	



548	372	15740	-6	207	-69	-265	-387	-70	



580	404	15652	8	191	-98	-265	-387	-70	



484	320	15860	8	193	-99	-265	-387	-70	



476	368	15692	17	206	-75	-265	-387	-70	



572	436	15832	-4	201	-83	-265	-387	-70	



432	332	15476	-11	183	-99	-265	-387	-70	



568	400	15728	-4	165	-72	-265	-387	-70	



596	380	15612	6	186	-100	-265	-387	-70	



640	280	15684	-10	197	-84	-265	-387	-70	



588	372	15780	-8	207	-94	-265	-387	-70	



556	392	15736	8	193	-96	-265	-387	-70	



464	420	15744	-13	200	-115	-265	-387	-70	



536	344	15704	-11	192	-80	-265	-387	-70	



668	388	15572	5	191	-87	-265	-387	-70	



624	380	15748	5	160	-88	-265	-387	-70	



552	428	15784	-1	200	-70	-265	-387	-70	



592	356	15724	-17	178	-100	-265	-387	-70	



724	372	15580	5	181	-81	-265	-387	-70	



552	436	15752	-2	204	-68	-266	-384	-73	



512	336	15620	-13	200	-85	-266	-384	-73	



720	452	15688	5	187	-83	-266	-384	-73	



600	432	15664	-10	172	-58	-266	-384	-73	



276	316	15716	-10	216	-71	-266	-384	-73	



436	356	15676	-6	201	-99	-266	-384	-73	



524	480	15660	5	195	-72	-266	-384	-73	



620	436	15652	8	181	-104	-266	-384	-73	



624	444	15748	-4	181	-82	-266	-384	-73	



476	368	15660	-6	204	-93	-266	-384	-73	



556	332	15564	-2	192	-93	-266	-384	-73	



608	296	15644	-5	181	-80	-266	-384	-73	



336	464	15800	-11	189	-82	-266	-384	-73	



624	244	15572	-27	176	-74	-266	-384	-73	



724	292	15656	-22	196	-83	-266	-384	-73	



572	440	15768	-6	201	-97	-266	-384	-73	



588	464	15676	-13	173	-93	-266	-384	-73	



596	340	15644	-13	200	-104	-266	-384	-73	



512	332	15648	-15	185	-90	-266	-384	-73	



304	376	15848	-8	181	-85	-266	-384	-73	



460	368	15488	-33	212	-70	-266	-384	-73	



520	312	15668	1	201	-93	-266	-384	-73	



484	356	15744	-42	181	-88	-266	-384	-73	



620	416	15696	8	194	-72	-264	-387	-73	



616	456	15700	-11	194	-94	-264	-387	-73	



544	400	15720	-8	198	-86	-264	-387	-73	



556	380	15548	-11	202	-89	-264	-387	-73	



548	348	15628	-16	185	-72	-264	-387	-73	



556	396	15632	8	197	-89	-264	-387	-73	



504	388	15812	-5	199	-95	-264	-387	-73	



496	476	15664	-13	181	-67	-264	-387	-73	



576	352	15516	-2	179	-70	-264	-387	-73	



544	336	15676	-13	176	-67	-264	-387	-73	



480	272	15592	-8	182	-79	-264	-387	-73	



524	412	15588	5	188	-73	-264	-387	-73	



588	496	15696	13	205	-63	-264	-387	-73	



464	372	15652	-4	190	-95	-264	-387	-73	



464	328	15644	-2	192	-102	-264	-387	-73	



504	364	15728	2	200	-65	-264	-387	-73	



508	408	15644	5	191	-103	-264	-387	-73	



648	432	15748	-6	190	-79	-264	-387	-73	



520	440	15704	-19	207	-104	-264	-387	-73	



436	376	15524	-11	197	-82	-264	-387	-73	



604	312	15828	20	185	-101	-264	-387	-73	



596	468	15752	-6	189	-65	-270	-384	-73	



628	400	15688	-6	168	-86	-270	-384	-73	



500	296	15664	-4	197	-83	-270	-384	-73	



684	348	15708	-1	186	-106	-270	-384	-73	



588	332	15720	-21	203	-64	-270	-384	-73	



584	384	15568	-8	193	-79	-270	-384	-73	



536	400	15592	-8	186	-90	-270	-384	-73	



508	388	15756	5	199	-76	-270	-384	-73	



520	332	15636	-13	184	-94	-270	-384	-73	



512	320	15696	2	180	-87	-270	-384	-73	



508	320	15688	2	197	-67	-270	-384	-73	



616	356	15748	-8	187	-92	-270	-384	-73	



484	360	15652	0	194	-80	-270	-384	-73	



540	408	15644	-10	191	-83	-270	-384	-73	



588	420	15732	-16	201	-87	-270	-384	-73	



512	396	15696	2	180	-90	-270	-384	-73	



596	448	15764	-15	177	-87	-270	-384	-73	



532	444	15644	-20	199	-67	-270	-384	-73	



472	340	15728	-22	193	-75	-270	-384	-73	



528	344	15664	1	179	-70	-270	-384	-73	



536	352	15616	2	198	-62	-270	-384	-73	



520	436	15508	-8	181	-96	-270	-384	-73	



596	340	15576	2	202	-82	-270	-384	-73	



608	476	15712	0	182	-98	-266	-389	-72	



616	344	15776	2	210	-71	-266	-389	-72	



496	388	15644	-13	182	-93	-266	-389	-72	



488	428	15564	0	185	-98	-266	-389	-72	



572	356	15680	-19	197	-74	-266	-389	-72	



648	472	15820	-11	191	-98	-266	-389	-72	



548	340	15696	-1	201	-92	-266	-389	-72	



524	284	15684	-13	201	-81	-266	-389	-72	



588	432	15640	2	179	-104	-266	-389	-72	



572	368	15560	-15	195	-45	-266	-389	-72	



580	352	15704	11	212	-91	-266	-389	-72	



560	380	15552	-8	191	-106	-266	-389	-72	



528	468	15664	-2	189	-112	-266	-389	-72	



648	448	15592	2	194	-83	-266	-389	-72	



476	424	15516	-10	206	-93	-266	-389	-72	



568	460	15724	2	186	-92	-266	-389	-72	



532	392	15600	-27	202	-94	-266	-389	-72	



504	400	15644	4	185	-100	-266	-389	-72	



512	376	15728	-11	182	-99	-266	-389	-72	



648	340	15548	11	187	-91	-266	-389	-72	



592	356	15636	0	208	-75	-266	-389	-72	



544	368	15672	34	194	-92	-265	-386	-72	



528	404	15540	-13	215	-89	-265	-386	-72	



560	424	15580	-10	188	-72	-265	-386	-72	



600	384	15732	-28	203	-86	-265	-386	-72	



644	364	15816	2	206	-67	-265	-386	-72	



644	424	15708	-8	204	-92	-265	-386	-72	



500	472	15752	2	185	-84	-265	-386	-72	



476	336	15608	-2	200	-110	-265	-386	-72	



540	432	15644	2	183	-82	-265	-386	-72	



552	336	15640	-19	191	-107	-265	-386	-72	



448	400	15668	5	183	-76	-265	-386	-72	



520	368	15648	5	193	-83	-265	-386	-72	



592	404	15692	5	165	-75	-265	-386	-72	



464	296	15580	2	202	-82	-265	-386	-72	



580	384	15580	-22	204	-108	-265	-386	-72	



540	428	15732	-13	176	-88	-265	-386	-72	



580	384	15584	-5	195	-85	-265	-386	-72	



496	344	15772	-10	170	-91	-265	-386	-72	



588	404	15644	17	196	-89	-265	-386	-72	



552	352	15524	-10	178	-97	-265	-386	-72	



540	368	15632	-13	206	-70	-265	-386	-72	



476	432	15640	1	189	-65	-265	-386	-72	



572	324	15712	2	173	-94	-265	-386	-72	



488	404	15700	-8	181	-89	-266	-386	-75	



556	436	15624	-13	176	-76	-266	-386	-75	



576	376	15764	-2	199	-84	-266	-386	-75	



552	404	15648	-10	190	-79	-266	-386	-75	



412	396	15616	-11	175	-77	-266	-386	-75	



592	504	15700	-13	188	-78	-266	-386	-75	



484	428	15680	-2	188	-70	-266	-386	-75	



528	404	15804	-21	207	-81	-266	-386	-75	



520	424	15644	-11	187	-103	-266	-386	-75	



552	408	15548	-13	190	-59	-266	-386	-75	



456	404	15768	13	197	-94	-266	-386	-75	



588	364	15772	-23	192	-67	-266	-386	-75	



600	452	15628	-5	200	-79	-266	-386	-75	



640	384	15684	-2	213	-104	-266	-386	-75	



540	300	15764	-15	178	-63	-266	-386	-75	



580	348	15664	13	188	-74	-266	-386	-75	



644	312	15768	-16	208	-86	-266	-386	-75	



600	460	15580	-11	180	-82	-266	-386	-75	



472	304	15680	-13	181	-62	-266	-386	-75	



512	320	15676	-1	167	-84	-266	-386	-75	



608	320	15788	-2	189	-83	-266	-386	-75	



596	408	15652	-15	209	-107	-265	-389	-73	



572	384	15696	-5	204	-85	-265	-389	-73	



540	400	15612	2	197	-65	-265	-389	-73	



592	384	15760	-8	197	-88	-265	-389	-73	



508	328	15664	1	206	-119	-265	-389	-73	



656	436	15548	4	207	-94	-265	-389	-73	



544	420	15656	-17	185	-82	-265	-389	-73	



504	400	15684	8	174	-119	-265	-389	-73	



444	368	15692	-28	211	-96	-265	-389	-73	



600	344	15792	0	182	-84	-265	-389	-73	



536	468	15632	-4	166	-105	-265	-389	-73	



460	364	15640	-2	192	-58	-265	-389	-73	



508	468	15600	-10	185	-92	-265	-389	-73	



532	400	15772	-8	181	-86	-265	-389	-73	



596	408	15664	-6	189	-81	-265	-389	-73	



528	324	15776	-19	189	-78	-265	-389	-73	



608	328	15536	-25	191	-77	-265	-389	-73	



604	332	15708	-4	201	-105	-265	-389	-73	



572	328	15644	-11	182	-113	-265	-389	-73	



628	416	15632	-1	179	-72	-265	-389	-73	



572	420	15792	-6	195	-81	-265	-389	-73	



496	292	15636	-16	196	-84	-265	-389	-73	



580	352	15392	5	205	-75	-265	-389	-73	



572	340	15728	-2	213	-82	-266	-389	-73	



552	260	15384	-2	185	-58	-266	-389	-73	



540	388	15700	-17	210	-102	-266	-389	-73	



368	384	15620	1	200	-42	-266	-389	-73	



608	408	15772	-6	205	-74	-266	-389	-73	



576	420	15644	-8	197	-100	-266	-389	-73	



584	364	15688	-10	171	-100	-266	-389	-73	



496	424	15660	-35	181	-75	-266	-389	-73	



508	396	15708	-5	164	-94	-266	-389	-73	



636	376	15500	-15	189	-67	-266	-389	-73	



540	324	15576	-10	191	-105	-266	-389	-73	



508	424	15648	-11	177	-96	-266	-389	-73	



588	444	15688	-13	200	-87	-266	-389	-73	



528	340	15552	8	182	-94	-266	-389	-73	



636	428	15732	-10	207	-79	-266	-389	-73	



532	392	15848	-6	190	-91	-266	-389	-73	



492	400	15644	-13	211	-100	-266	-389	-73	



552	336	15608	2	182	-91	-266	-389	-73	



420	384	15672	-4	219	-83	-266	-389	-73	



628	356	15688	-17	198	-101	-266	-389	-73	



604	352	15740	-1	203	-69	-266	-389	-73	



592	340	15716	0	212	-73	-265	-387	-72	



564	280	15632	-13	179	-83	-265	-387	-72	



640	368	15464	4	207	-74	-265	-387	-72	



548	296	15760	-11	189	-87	-265	-387	-72	



512	388	15668	4	213	-74	-265	-387	-72	



516	324	15688	-25	194	-81	-265	-387	-72	



560	432	15608	-8	184	-79	-265	-387	-72	



576	340	15692	-30	189	-85	-265	-387	-72	



480	452	15624	-5	193	-68	-265	-387	-72	



520	456	15540	-5	207	-89	-265	-387	-72	



540	380	15712	-19	169	-80	-265	-387	-72	



604	424	15708	-13	192	-95	-265	-387	-72	



592	416	15636	-6	210	-100	-265	-387	-72	



408	284	15712	-1	205	-71	-265	-387	-72	



640	396	15836	-8	189	-93	-265	-387	-72	



544	404	15616	-13	187	-84	-265	-387	-72	



564	316	15616	-22	200	-92	-265	-387	-72	



644	388	15668	8	181	-97	-265	-387	-72	



532	476	15648	2	199	-93	-265	-387	-72	



664	440	15664	-11	196	-72	-265	-387	-72	



612	356	15728	-11	182	-84	-265	-387	-72	



464	316	15636	22	217	-86	-265	-387	-72	



624	324	15668	-15	182	-78	-265	-390	-73	



572	444	15580	10	199	-117	-264	-390	-73	



524	320	15760	-13	157	-69	-264	-390	-73	



572	388	15696	-35	193	-84	-264	-390	-73	



560	336	15684	-2	182	-73	-264	-390	-73	



500	380	15692	2	185	-61	-264	-390	-73	



644	348	15628	13	205	-105	-264	-390	-73	



476	348	15608	-15	192	-66	-264	-390	-73	



500	408	15524	2	209	-87	-264	-390	-73	



584	384	15632	-22	201	-88	-264	-390	-73	



536	404	15672	-1	197	-83	-264	-390	-73	



580	424	15608	5	191	-95	-264	-390	-73	



568	392	15660	-20	182	-99	-264	-390	-73	



520	388	15788	20	205	-74	-264	-390	-73	



536	292	15808	-19	196	-75	-264	-390	-73	



460	372	15788	-2	199	-87	-264	-390	-73	



640	328	15608	-10	181	-74	-264	-390	-73	



636	376	15796	-17	187	-99	-264	-390	-73	



628	400	15592	-1	188	-96	-264	-390	-73	



584	432	15740	-17	180	-71	-264	-390	-73	



536	476	15596	-13	203	-82	-264	-390	-73	



504	384	15800	-11	198	-92	-264	-390	-73	



552	468	15660	-11	203	-106	-265	-389	-74	



516	344	15584	-21	180	-95	-265	-389	-74	



596	400	15664	-20	192	-82	-265	-389	-74	



432	368	15556	-19	195	-102	-265	-389	-74	



460	404	15740	8	207	-82	-265	-389	-74	



580	360	15780	-11	176	-102	-265	-389	-74	



548	372	15628	-25	211	-67	-265	-389	-74	



528	392	15508	-13	194	-99	-265	-389	-74	



540	336	15708	-8	193	-63	-265	-389	-74	



544	352	15824	-11	200	-87	-265	-389	-74	



668	324	15688	-11	174	-90	-265	-389	-74	



608	364	15660	11	187	-93	-265	-389	-74	



540	476	15600	-5	173	-80	-265	-389	-74	



520	356	15784	-22	188	-76	-265	-389	-74	



548	368	15756	-8	201	-86	-265	-389	-74	



520	344	15744	-6	189	-94	-265	-389	-74	



432	384	15768	-1	192	-87	-265	-389	-74	



492	348	15752	-10	196	-77	-265	-389	-74	



552	452	15720	0	201	-75	-265	-389	-74	



540	412	15600	2	204	-95	-265	-389	-74	



496	352	15604	11	188	-80	-265	-389	-74	



464	388	15620	-21	200	-100	-265	-388	-74	



604	388	15672	-20	190	-83	-265	-388	-73	



496	400	15720	-15	177	-75	-265	-388	-73	



688	384	15624	5	188	-92	-265	-388	-73	



444	404	15660	13	178	-77	-265	-388	-73	



580	408	15588	-5	196	-82	-265	-388	-73	



524	304	15684	-5	204	-83	-265	-388	-73	



616	344	15764	-13	192	-87	-265	-388	-73	



564	356	15672	4	190	-88	-265	-388	-73	



516	376	15696	-13	186	-80	-265	-388	-73	



592	384	15568	-5	202	-74	-265	-388	-73	



568	420	15548	2	194	-92	-265	-388	-73	



544	396	15620	-11	195	-89	-265	-388	-73	



640	416	15684	-17	190	-88	-265	-388	-73	



640	468	15640	-15	213	-91	-265	-388	-73	



564	400	15636	-11	178	-94	-265	-388	-73	



524	416	15680	-20	168	-72	-265	-388	-73	



624	324	15632	-17	192	-85	-265	-388	-73	



740	324	15740	1	199	-103	-265	-388	-73	



412	372	15684	-2	206	-81	-265	-388	-73	



568	344	15636	-19	186	-86	-265	-388	-73	



496	400	15816	-11	190	-101	-265	-388	-73	



552	372	15740	-2	210	-83	-265	-388	-73	



664	276	15648	-6	192	-95	-262	-389	-74	



644	436	15764	4	184	-87	-262	-389	-74	



488	328	15692	-11	198	-113	-262	-389	-74	



616	328	15884	-10	194	-55	-262	-389	-74	



648	432	15524	6	194	-90	-262	-389	-74	



572	320	15720	2	178	-61	-262	-389	-74	



544	416	15780	10	191	-81	-262	-389	-74	



476	340	15672	-2	195	-96	-262	-389	-74	



584	384	15708	-8	184	-93	-262	-389	-74	



540	416	15656	8	195	-74	-262	-389	-74	



592	292	15916	-5	175	-89	-262	-389	-74	



572	364	15792	8	192	-79	-262	-389	-74	



568	304	15820	-17	190	-91	-262	-389	-74	



544	416	15760	-11	197	-87	-262	-389	-74	



544	352	15780	-4	202	-96	-262	-389	-74	



552	400	15688	-5	180	-72	-262	-389	-74	



